snapshot_id,repo_id,full_name,snapshot_month,commit_sha,commit_date,component_count,renderable_count,violations_total,violations_critical,violations_serious,ast_score_mean,total_interactive,deductions,is_treated,treatment_date,treatment_month_str,history_months,tsx_file_count,repo_partial,treatment_tier,axe_total_per_file,axe_renderable_per_file,snapshot_month_int,treatment_month_int,is_post,relative_month
2783,82920852,jaegertracing/jaeger-ui,2024-04,b5e61f508c848b37b808d1102e714d59928b02ef,2024-04-30T04:53:12+02:00,148.0,37.0,2.0,2.0,0.0,0.9988736486486487,1053.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05405405405405406,51,38,1,13
2784,82920852,jaegertracing/jaeger-ui,2024-05,a2884549c7b873d0d5182f20054161a3598c4e9d,2024-05-28T16:15:50+00:00,148.0,37.0,2.0,2.0,0.0,0.9988736486486487,1053.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05405405405405406,52,38,1,14
2785,82920852,jaegertracing/jaeger-ui,2024-06,322fd9854a3bdc19579f2adf534638cb9d8798f2,2024-06-25T12:43:39-04:00,148.0,37.0,2.0,2.0,0.0,0.9988736486486487,1053.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05405405405405406,53,38,1,15
2786,82920852,jaegertracing/jaeger-ui,2024-07,98d28835266d9df1bb61621d666fcfcf3afe3215,2024-07-18T05:24:44+02:00,148.0,37.0,2.0,2.0,0.0,0.9988736486486487,1053.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05405405405405406,54,38,1,16
2787,82920852,jaegertracing/jaeger-ui,2024-08,3b093f81dec59c6bb04daad96b1b77bd03a29e4a,2024-08-05T09:48:10-04:00,148.0,37.0,2.0,2.0,0.0,0.9988736486486487,1053.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05405405405405406,55,38,1,17
2788,82920852,jaegertracing/jaeger-ui,2024-09,3c880484d830463f8bc17a78fe66c308f0f7a9f9,2024-09-25T19:02:18+02:00,148.0,37.0,2.0,2.0,0.0,0.9988736486486487,1053.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05405405405405406,56,38,1,18
2789,82920852,jaegertracing/jaeger-ui,2024-10,902ee7d3a1015b91bc43c74ce16f78fcc7f409c0,2024-10-15T16:37:05+02:00,148.0,37.0,2.0,2.0,0.0,0.9988736486486487,1053.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05405405405405406,57,38,1,19
2790,82920852,jaegertracing/jaeger-ui,2024-11,d9315c676f6003632a8d203b07d9b507e5fe5df4,2024-11-30T13:56:11-05:00,148.0,37.0,2.0,2.0,0.0,0.9988736486486487,1053.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013513513513513514,0.05405405405405406,58,38,1,20
2791,82920852,jaegertracing/jaeger-ui,2024-12,9feb3bdc52fb9ad747dd00b973fa57061b44dbc2,2024-12-12T20:28:32+01:00,149.0,37.0,2.0,2.0,0.0,0.9988812080536913,1053.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013422818791946308,0.05405405405405406,59,38,1,21
2792,82920852,jaegertracing/jaeger-ui,2025-01,dc642b0b152e064beadd04f5899155c4de6b7983,2025-01-28T01:01:34+05:30,142.0,34.0,2.0,2.0,0.0,0.9988260563380282,1035.0,2.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.014084507042253521,0.058823529411764705,60,38,1,22
2793,82920852,jaegertracing/jaeger-ui,2025-02,caed0b4e711cf930c86f9f6a7631599b0cb71635,2025-02-16T18:52:43+05:30,143.0,35.0,2.0,2.0,0.0,0.9918412587412588,1036.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013986013986013986,0.05714285714285714,61,38,1,23
2794,82920852,jaegertracing/jaeger-ui,2025-03,b84c407825f98baeec7b6a875d0430085fc98535,2025-03-27T17:30:19+05:30,143.0,36.0,2.0,2.0,0.0,0.9918412587412588,1092.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013986013986013986,0.05555555555555555,62,38,1,24
2795,82920852,jaegertracing/jaeger-ui,2025-04,f5adf845908779b108deb9ab513d6dbdab1f3742,2025-04-30T14:11:57+02:00,144.0,36.0,2.0,2.0,0.0,0.9919875,1084.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013888888888888888,0.05555555555555555,63,38,1,25
2796,82920852,jaegertracing/jaeger-ui,2025-05,3b43e33030722010ec969c088d98bf733207a417,2025-05-31T22:33:55+05:30,145.0,35.0,2.0,2.0,0.0,0.9920427586206897,1107.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013793103448275862,0.05714285714285714,64,38,1,26
2797,82920852,jaegertracing/jaeger-ui,2025-06,16830c3eb6c5ab583861b55fad98f8aebd8cf89f,2025-06-30T01:04:40+05:30,145.0,35.0,2.0,2.0,0.0,0.9920427586206897,1107.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013793103448275862,0.05714285714285714,65,38,1,27
2798,82920852,jaegertracing/jaeger-ui,2025-07,704a552cfa47fc89345db23fa84d8fdc6a67efa0,2025-07-30T09:53:44+05:30,146.0,35.0,2.0,2.0,0.0,0.9920972602739727,1112.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.0136986301369863,0.05714285714285714,66,38,1,28
2799,82920852,jaegertracing/jaeger-ui,2025-08,9991b6e087a6e70f911879651dff8044f1cd7916,2025-08-31T22:41:24+05:30,147.0,36.0,2.0,2.0,0.0,0.9921510204081634,1115.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013605442176870748,0.05555555555555555,67,38,1,29
2800,82920852,jaegertracing/jaeger-ui,2025-09,c01949a93bf635d28f386fbe5f7ff4f3810c7601,2025-09-29T06:52:27+05:30,147.0,36.0,2.0,2.0,0.0,0.9921510204081634,1122.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013605442176870748,0.05555555555555555,68,38,1,30
2801,82920852,jaegertracing/jaeger-ui,2025-10,a0ffbc595d62fc5190e191de3a9927df6bc62820,2025-10-28T04:58:31+05:30,147.0,34.0,2.0,2.0,0.0,0.9921510204081634,1122.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013605442176870748,0.058823529411764705,69,38,1,31
2802,82920852,jaegertracing/jaeger-ui,2025-11,27ea9998ce8122f82ea95d39a3a47ee6b6bf7e02,2025-11-30T15:31:26-04:00,149.0,35.0,2.0,2.0,0.0,0.9922563758389262,1130.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013422818791946308,0.05714285714285714,70,38,1,32
2803,82920852,jaegertracing/jaeger-ui,2025-12,c8b093f39d850d386a7936873ddb0988c0b4ced5,2025-12-31T23:42:02-05:00,150.0,36.0,2.0,2.0,0.0,0.9923080000000001,1184.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013333333333333334,0.05555555555555555,71,38,1,33
2804,82920852,jaegertracing/jaeger-ui,2026-01,d7750683405f1694fba912a768b2e96d81c0d385,2026-01-31T04:49:12+05:30,138.0,33.0,2.0,2.0,0.0,0.9916391304347827,1284.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.014492753623188406,0.06060606060606061,72,38,1,34
2805,82920852,jaegertracing/jaeger-ui,2026-02,85fd4dc2b29df7e1cb3e07ef4be9f2841bb92379,2026-02-28T13:46:38-04:00,138.0,33.0,2.0,2.0,0.0,0.9916391304347827,1284.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.014492753623188406,0.06060606060606061,73,38,1,35
2806,82920852,jaegertracing/jaeger-ui,2026-03,386ab954c710199930f3d6cd165833acc1b2088e,2026-03-30T15:57:37+01:00,142.0,34.0,2.0,2.0,0.0,0.991874647887324,1353.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.014084507042253521,0.058823529411764705,74,38,1,36
2807,82920852,jaegertracing/jaeger-ui,2026-04,ff31ab4d0100e7b18eee59619ecd6182879e99e1,2026-04-27T04:01:45+05:30,145.0,34.0,2.0,2.0,0.0,0.9920427586206897,1383.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.013793103448275862,0.058823529411764705,75,38,1,37
2808,82920852,jaegertracing/jaeger-ui,2026-05,460dd20d8b1bcfdf3c43912f930a883c6e10140d,2026-05-13T12:29:21-03:00,146.0,35.0,2.0,2.0,0.0,0.9920972602739727,1378.0,4.0,1,2023-03-30,2023-03,110.58,188.0,0,1.0,0.0136986301369863,0.05714285714285714,76,38,1,38
4206,100216084,TRPGEngine/Client,2019-05,dec61de06e22d71d9049a0ddaa034d7bcc7022d4,2019-05-31T18:04:24+08:00,6.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,,-8,64,0,-72
4207,100216084,TRPGEngine/Client,2019-06,b038f75c9a1b81c0ebcc0cec5334cc596004ed83,2019-06-30T12:48:34+08:00,49.0,4.0,0.0,0.0,0.0,1.0,319.0,0.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,-7,64,0,-71
4208,100216084,TRPGEngine/Client,2019-07,befdff7273d0cd7e5622fa846aae2506173f9006,2019-07-31T17:23:55+08:00,75.0,12.0,1.0,1.0,0.0,0.9803613333333334,634.0,16.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.013333333333333334,0.08333333333333333,-6,64,0,-70
4209,100216084,TRPGEngine/Client,2019-08,f559222a91277a2ce86420de90f1617d99ec26f0,2019-08-31T17:07:33+08:00,77.0,11.0,1.0,1.0,0.0,0.9779857142857143,660.0,18.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.012987012987012988,0.09090909090909091,-5,64,0,-69
4210,100216084,TRPGEngine/Client,2019-09,8d72bf79b897dafb54c08c8383e755bb2c6de358,2019-09-30T23:10:15+08:00,87.0,13.0,1.0,1.0,0.0,0.9711310344827586,762.0,26.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.011494252873563218,0.07692307692307693,-4,64,0,-68
4211,100216084,TRPGEngine/Client,2019-10,7f2266000511913f1cb6a9e6d47c4a337f2067be,2019-10-31T17:19:13+08:00,111.0,19.0,2.0,2.0,0.0,0.9654531531531532,939.0,38.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.018018018018018018,0.10526315789473684,-3,64,0,-67
4212,100216084,TRPGEngine/Client,2019-11,07e51205728c7201ddc612817bc3eaf86f9c8151,2019-11-30T22:54:17+08:00,135.0,26.0,2.0,2.0,0.0,0.9673755555555555,1098.0,42.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.014814814814814815,0.07692307692307693,-2,64,0,-66
4213,100216084,TRPGEngine/Client,2019-12,f227d38173aaee2bad9a448951fbc5ac3aafb0bb,2019-12-31T04:09:00-06:00,166.0,27.0,2.0,2.0,0.0,0.9535783132530121,1516.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.012048192771084338,0.07407407407407407,-1,64,0,-65
4214,100216084,TRPGEngine/Client,2020-01,fc6b95e0364d8dcdae582973251caa5f3ba8040e,2020-01-31T23:39:39+08:00,177.0,28.0,2.0,2.0,0.0,0.9491977401129944,1562.0,85.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.011299435028248588,0.07142857142857142,0,64,0,-64
4215,100216084,TRPGEngine/Client,2020-02,7617d224cc8f056a71f2893a0e92e67e34d67e46,2020-02-29T23:58:43+08:00,206.0,30.0,0.0,0.0,0.0,0.9573936893203883,1646.0,83.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,1,64,0,-63
4216,100216084,TRPGEngine/Client,2020-03,9dd70f1ed4130d58ed80872e2a6c80a906c61dc9,2020-03-31T18:10:06+08:00,228.0,44.0,0.0,0.0,0.0,0.9610311403508772,1852.0,85.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,2,64,0,-62
4217,100216084,TRPGEngine/Client,2020-04,92f41ef6a2fa0c2967ca74a1e5f0dba60609434d,2020-04-30T17:29:07+08:00,254.0,54.0,0.0,0.0,0.0,0.9655787401574804,1974.0,85.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,3,64,0,-61
4218,100216084,TRPGEngine/Client,2020-05,c4ecb31d635e04f6ad85625a7c25a35db7b27a3d,2020-05-31T17:39:35+08:00,268.0,58.0,0.0,0.0,0.0,0.9673238805970149,2028.0,84.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,4,64,0,-60
4219,100216084,TRPGEngine/Client,2020-06,1a810902287892283ae20afbb97df06bf5cbac65,2020-06-29T18:10:24+08:00,295.0,80.0,0.0,0.0,0.0,0.9703145762711864,2130.0,84.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,5,64,0,-59
4220,100216084,TRPGEngine/Client,2020-07,5c9cde17d021bbf03b6544ee2e8d879ab57bb1a3,2020-07-31T17:26:07+08:00,314.0,82.0,0.0,0.0,0.0,0.9721108280254777,2284.0,84.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,6,64,0,-58
4221,100216084,TRPGEngine/Client,2020-08,c17a6ecb253f68bab0e1e2ebb45825a39e747747,2020-08-31T18:06:19+08:00,354.0,95.0,0.0,0.0,0.0,0.9752621468926553,2586.0,84.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,7,64,0,-57
4222,100216084,TRPGEngine/Client,2020-09,6fdb86c31e1cf06123029bf10728b0e9054fb0b5,2020-09-30T17:35:36+08:00,418.0,121.0,0.0,0.0,0.0,0.9714299043062201,2975.0,115.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,8,64,0,-56
4223,100216084,TRPGEngine/Client,2020-10,d0ffaff6911a3f530f2d019e88dd6f1acaf216c7,2020-10-30T15:43:22+08:00,397.0,114.0,0.0,0.0,0.0,0.9714952141057935,2807.0,93.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,9,64,0,-55
4224,100216084,TRPGEngine/Client,2020-11,1b91b2785b7f6fc83d459b79b147e8906742b5c7,2020-11-30T22:27:29+08:00,429.0,125.0,0.0,0.0,0.0,0.9702340326340326,3078.0,123.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,10,64,0,-54
4225,100216084,TRPGEngine/Client,2020-12,e854d4b373a5a6eff64940f3bb061c4a761d0edb,2020-12-31T23:22:37+08:00,437.0,127.0,0.0,0.0,0.0,0.9701981693363845,3143.0,126.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,11,64,0,-53
4226,100216084,TRPGEngine/Client,2021-01,f757f99704a9d6df2208e62cf075353f40ccd983,2021-01-31T22:35:41+08:00,446.0,158.0,0.0,0.0,0.0,0.9707995515695068,3248.0,126.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,12,64,0,-52
4227,100216084,TRPGEngine/Client,2021-02,60ac73aa7fbc98d0f7dbad0a410c63e16df3a9f6,2021-02-28T22:45:52+08:00,465.0,166.0,0.0,0.0,0.0,0.9721410752688172,3343.0,124.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,13,64,0,-51
4228,100216084,TRPGEngine/Client,2021-03,41e12a62e8938c83673ce1c55e030adab4600ee7,2021-03-30T17:33:31+08:00,458.0,164.0,0.0,0.0,0.0,0.9715646288209607,3333.0,126.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,14,64,0,-50
4229,100216084,TRPGEngine/Client,2021-04,056f4408141d4430f995b78142ebe398f1e87513,2021-04-22T23:16:50+08:00,463.0,166.0,0.0,0.0,0.0,0.9720207343412527,3324.0,124.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,15,64,0,-49
4230,100216084,TRPGEngine/Client,2021-05,c227ca5d0dcc1ace77b22bef9d11c4ec906e68bf,2021-05-31T15:24:35+08:00,466.0,173.0,0.0,0.0,0.0,0.9721570815450643,3311.0,124.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,16,64,0,-48
4231,100216084,TRPGEngine/Client,2021-06,cae90650783e59558ad425fbe709c5fa4b07dfb3,2021-06-21T14:36:28+08:00,441.0,160.0,0.0,0.0,0.0,0.9807902494331066,2931.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,17,64,0,-47
4232,100216084,TRPGEngine/Client,2021-07,2a31d43d19df63cfd62837eba1c2e03be0ec9270,2021-07-18T12:42:54+08:00,441.0,160.0,0.0,0.0,0.0,0.9807902494331066,2931.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,18,64,0,-46
4233,100216084,TRPGEngine/Client,2021-08,209090d980544ebc6d1a2c267871b04bb349cde0,2021-08-22T15:30:42+08:00,441.0,160.0,0.0,0.0,0.0,0.9807902494331066,2931.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,19,64,0,-45
4234,100216084,TRPGEngine/Client,2021-09,84fde5c689ec0335f546b40ede41a6e3059a93a8,2021-09-03T22:02:00+08:00,441.0,160.0,0.0,0.0,0.0,0.9807902494331066,2931.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,20,64,0,-44
4235,100216084,TRPGEngine/Client,2021-10,8709a077e3272159e88ae1d24abac0a05ffb6110,2021-10-05T11:51:08+08:00,441.0,160.0,0.0,0.0,0.0,0.9807902494331066,2931.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,21,64,0,-43
4236,100216084,TRPGEngine/Client,2021-12,a780fbe1344c529908a173b6554f1f749c875664,2021-12-04T16:14:23+08:00,441.0,160.0,0.0,0.0,0.0,0.9807902494331066,2931.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,23,64,0,-41
4237,100216084,TRPGEngine/Client,2022-02,4b97c22aeeb1cf761af2adcca7099a96dc492851,2022-02-14T18:00:46+08:00,441.0,160.0,0.0,0.0,0.0,0.9807902494331066,2931.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,25,64,0,-39
4238,100216084,TRPGEngine/Client,2022-08,c9c89b62583ddd6c8b22b9af2eeec924ec69e3dc,2022-08-27T00:32:28+08:00,441.0,160.0,0.0,0.0,0.0,0.9807902494331066,2931.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,31,64,0,-33
4239,100216084,TRPGEngine/Client,2023-03,0378c1136ecbe0faf487ddf9d9c24550b21e5796,2023-03-11T14:24:55+08:00,441.0,160.0,0.0,0.0,0.0,0.9807902494331066,2931.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,38,64,0,-26
4240,100216084,TRPGEngine/Client,2023-07,cedff86424178205cce3aba45af3b9cfd30529a6,2023-07-08T16:11:34+08:00,441.0,160.0,0.0,0.0,0.0,0.9807902494331066,2931.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,42,64,0,-22
4241,100216084,TRPGEngine/Client,2023-08,087f9ba6944a1e6ef66d111584774f66d83350bc,2023-08-20T23:57:49+08:00,441.0,160.0,0.0,0.0,0.0,0.9807902494331066,2931.0,80.0,0,2025-05-24,2025-05,72.17,569.0,0,,0.0,0.0,43,64,0,-21
4252,102447494,edp963/davinci,2018-11,ff5244cba5833424c43f97cc379b1bb004be8e0b,2018-11-30T17:11:49+08:00,200.0,63.0,1.0,1.0,0.0,0.973032,3412.0,84.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.005,0.015873015873015872,-14,64,0,-78
4253,102447494,edp963/davinci,2018-12,58c3216061ca86f21a9a447464632de94e98be1f,2018-12-31T21:07:41+08:00,204.0,32.0,1.0,1.0,0.0,0.9730102941176471,3532.0,86.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.004901960784313725,0.03125,-13,64,0,-77
4254,102447494,edp963/davinci,2019-01,379addc87a6d0d2893b2d55918f0e868aa5403e6,2019-01-31T19:28:30+08:00,191.0,62.0,1.0,1.0,0.0,0.9717528795811519,3155.0,84.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.005235602094240838,0.016129032258064516,-12,64,0,-76
4255,102447494,edp963/davinci,2019-02,ba27f66b4110da93c81c78c40a92977fcbbadde1,2019-02-28T17:45:02+08:00,195.0,58.0,1.0,1.0,0.0,0.9720830769230768,3392.0,86.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.005128205128205128,0.017241379310344827,-11,64,0,-75
4256,102447494,edp963/davinci,2019-03,ac8019255635988d5a7847274c6bc51a5f1603e8,2019-03-28T11:54:28+08:00,199.0,58.0,1.0,1.0,0.0,0.9706366834170854,3453.0,86.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.005025125628140704,0.017241379310344827,-10,64,0,-74
4257,102447494,edp963/davinci,2019-04,027b8719c21d649ccadb5580503578d4fda1e148,2019-04-30T17:29:34+08:00,199.0,63.0,1.0,1.0,0.0,0.9712050251256281,3424.0,84.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.005025125628140704,0.015873015873015872,-9,64,0,-73
4258,102447494,edp963/davinci,2019-05,a173df337766b6db38a8f4a6f8024cf3491b9c44,2019-05-31T19:39:35+08:00,213.0,67.0,1.0,1.0,0.0,0.972962910798122,3686.0,88.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.004694835680751174,0.014925373134328358,-8,64,0,-72
4259,102447494,edp963/davinci,2019-06,ebb00e28832d71022ddb9ddd43fe24c144566245,2019-06-28T18:00:34+08:00,212.0,78.0,1.0,1.0,0.0,0.9731061320754717,3641.0,88.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0047169811320754715,0.01282051282051282,-7,64,0,-71
4260,102447494,edp963/davinci,2019-07,284518e7d9ef81247075b541d6adabb8d681d5cf,2019-07-31T19:57:54+08:00,212.0,78.0,1.0,1.0,0.0,0.9731617924528303,3656.0,88.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0047169811320754715,0.01282051282051282,-6,64,0,-70
4261,102447494,edp963/davinci,2019-08,6d5535664ebf716ce6b8c35b9ee259a3972d561e,2019-08-30T18:03:44+08:00,229.0,127.0,1.0,1.0,0.0,0.9751842794759826,3747.0,88.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.004366812227074236,0.007874015748031496,-5,64,0,-69
4262,102447494,edp963/davinci,2019-09,e8f8a9921a56dbe0cb38b638c77ad463cc2c7821,2019-09-26T17:04:34+08:00,232.0,129.0,1.0,1.0,0.0,0.9754913793103448,3766.0,88.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.004310344827586207,0.007751937984496124,-4,64,0,-68
4263,102447494,edp963/davinci,2019-10,f8dab7c80f7136595fe9bc7d60829e4bf6cf3eac,2019-10-31T11:52:20+08:00,238.0,132.0,1.0,1.0,0.0,0.9761121848739496,3936.0,88.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.004201680672268907,0.007575757575757576,-3,64,0,-67
4264,102447494,edp963/davinci,2019-11,01131a6026f4e8efd94fb701e92d1f0e23b9f793,2019-11-29T15:11:16+08:00,235.0,130.0,0.0,0.0,0.0,0.976188085106383,3877.0,92.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0,0.0,-2,64,0,-66
4265,102447494,edp963/davinci,2019-12,18b5a0b5e73d443787de5dca8c586e8033977a4f,2019-12-31T17:06:02+08:00,292.0,155.0,1.0,1.0,0.0,0.9761736301369864,3903.0,83.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.003424657534246575,0.0064516129032258064,-1,64,0,-65
4266,102447494,edp963/davinci,2020-01,12e466827139e345a95c373f246217b4897573e6,2020-01-22T18:41:36+08:00,296.0,159.0,1.0,1.0,0.0,0.9749091216216217,3859.0,73.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0033783783783783786,0.006289308176100629,0,64,0,-64
4267,102447494,edp963/davinci,2020-02,e4e24a456e0b17dfc60e32e96045273ce3520583,2020-02-28T19:01:44+08:00,294.0,158.0,1.0,1.0,0.0,0.9757581632653062,3904.0,84.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.003401360544217687,0.006329113924050633,1,64,0,-63
4268,102447494,edp963/davinci,2020-03,82e08cdfb09c81d4822e6586fd8486d521fdaa80,2020-03-31T17:13:10+08:00,301.0,164.0,1.0,1.0,0.0,0.974551827242525,3854.0,72.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0033222591362126247,0.006097560975609756,2,64,0,-62
4269,102447494,edp963/davinci,2020-04,12d23aa23bdf87fe97895ddf06c5f3d6d53a07d0,2020-04-29T18:36:05+08:00,323.0,157.0,1.0,1.0,0.0,0.9773219814241486,3873.0,68.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0030959752321981426,0.006369426751592357,3,64,0,-61
4270,102447494,edp963/davinci,2020-05,d477db0ab2ce7d9a86520b09a71cfda850fa556b,2020-05-31T14:03:54+08:00,340.0,165.0,1.0,1.0,0.0,0.9785252941176471,4055.0,69.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0029411764705882353,0.006060606060606061,4,64,0,-60
4271,102447494,edp963/davinci,2020-06,5831c7d32ecf006abdc801f12110f2f24842296d,2020-06-24T15:13:58+08:00,340.0,160.0,0.0,0.0,0.0,0.9773770588235294,4013.0,67.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0,0.0,5,64,0,-59
4272,102447494,edp963/davinci,2020-07,eb74031825eb3d08af806637465bbeb7d3521c0f,2020-07-29T11:09:57+08:00,340.0,158.0,0.0,0.0,0.0,0.9763344117647059,4014.0,68.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0,0.0,6,64,0,-58
4273,102447494,edp963/davinci,2020-08,f8c12c5a04b438e7eb4fc985a849504c8321ac08,2020-08-31T23:09:57+08:00,344.0,160.0,1.0,1.0,0.0,0.9771598837209301,4049.0,68.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0029069767441860465,0.00625,7,64,0,-57
4274,102447494,edp963/davinci,2020-09,cf995ba7876086bde781d3d64fda4c59eace823c,2020-09-30T18:08:20+08:00,352.0,155.0,1.0,1.0,0.0,0.9776931818181819,4197.0,68.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.002840909090909091,0.0064516129032258064,8,64,0,-56
4275,102447494,edp963/davinci,2020-10,5350cdd97ed45f8a5e681edc9808a5c699397254,2020-10-30T17:52:30+08:00,355.0,155.0,1.0,1.0,0.0,0.9775597183098592,4200.0,68.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0028169014084507044,0.0064516129032258064,9,64,0,-55
4276,102447494,edp963/davinci,2020-11,b0a1dc13e3888422b4a0215d2506b373ef1dc410,2020-11-27T15:51:32+08:00,357.0,155.0,1.0,1.0,0.0,0.9776854341736695,4232.0,68.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.0028011204481792717,0.0064516129032258064,10,64,0,-54
4277,102447494,edp963/davinci,2020-12,b9a34d461d645816055fc3215f9594011479621f,2020-12-28T16:32:56+08:00,358.0,156.0,1.0,1.0,0.0,0.9777477653631286,4239.0,68.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.002793296089385475,0.00641025641025641,11,64,0,-53
4278,102447494,edp963/davinci,2021-01,5f2cf8eb5a2ec2a052cdf7ba73ece56599c7162d,2021-01-20T20:35:31+08:00,358.0,156.0,1.0,1.0,0.0,0.9777477653631286,4239.0,68.0,0,2025-05-27,2025-05,58.67,427.0,0,,0.002793296089385475,0.00641025641025641,12,64,0,-52
